state	blocksMotion	legacySolid	fullOcclude	replaceable	emission	lightBlock	shapeOcclusion	notes
minecraft:azure_bluet	f	f	f	f	0	0	none	noCollision; VegetationBlock.propagatesSkylightDown=fluid.isEmpty()
minecraft:barrel[facing=up,open=false]	t	t	t	f	0	15	none	
minecraft:black_stained_glass	t	t	f	f	0	0	none	TransparentBlock.propagatesSkylightDown=true; noOcclusion
minecraft:brown_bed[facing=south,occupied=false,part=foot]	t	t	f	f	0	0	none	noOcclusion; bounds avg=0.8541666666666666>=thr
minecraft:brown_bed[facing=south,occupied=false,part=head]	t	t	f	f	0	0	none	noOcclusion; bounds avg=0.8541666666666666>=thr
minecraft:bubble_column[drag=true]	f	f	f	t	0	1	none	FLUID=water source always (BubbleColumnBlock.getFluidState); shape empty; noCollision; replaceable
minecraft:candle[candles=1,lit=false,waterlogged=false]	f	f	f	f	0	0	none	CandleBlock.LIGHT_EMISSION=lit?3*candles:0
minecraft:candle[candles=2,lit=false,waterlogged=false]	f	f	f	f	0	0	none	CandleBlock.LIGHT_EMISSION=lit?3*candles:0
minecraft:candle[candles=3,lit=false,waterlogged=false]	f	f	f	f	0	0	none	CandleBlock.LIGHT_EMISSION=lit?3*candles:0
minecraft:candle[candles=4,lit=false,waterlogged=false]	f	f	f	f	0	0	none	CandleBlock.LIGHT_EMISSION=lit?3*candles:0
minecraft:chest[facing=north,type=single,waterlogged=true]	t	t	f	f	0	1	none	FLUID=water; canOcclude=true but occl shape column(14,0,14) not full; bounds avg=0.875
minecraft:chest[facing=west,type=single,waterlogged=true]	t	t	f	f	0	1	none	FLUID=water; canOcclude=true but occl shape column(14,0,14) not full; bounds avg=0.875
minecraft:chiseled_tuff	t	t	t	f	0	15	none	
minecraft:chiseled_tuff_bricks	t	t	t	f	0	15	none	
minecraft:cobbled_deepslate	t	t	t	f	0	15	none	
minecraft:cobweb	f	t	f	f	0	1	none	forceSolidOn+noCollision; blocksMotion special-cases COBWEB->false; full outline shape -> lb1
minecraft:cracked_stone_bricks	t	t	t	f	0	15	none	
minecraft:crying_obsidian	t	t	t	f	10	15	none	lightLevel(s->10)
minecraft:cut_sandstone	t	t	t	f	0	15	none	
minecraft:decorated_pot[cracked=false,facing=east,waterlogged=false]	t	t	f	f	0	0	none	shape column(14,0,16) not full; bounds avg~0.9167
minecraft:decorated_pot[cracked=false,facing=north,waterlogged=false]	t	t	f	f	0	0	none	shape column(14,0,16) not full; bounds avg~0.9167
minecraft:decorated_pot[cracked=false,facing=south,waterlogged=false]	t	t	f	f	0	0	none	shape column(14,0,16) not full; bounds avg~0.9167
minecraft:decorated_pot[cracked=false,facing=west,waterlogged=false]	t	t	f	f	0	0	none	shape column(14,0,16) not full; bounds avg~0.9167
minecraft:dispenser[facing=east,triggered=false]	t	t	t	f	0	15	none	
minecraft:dispenser[facing=north,triggered=false]	t	t	t	f	0	15	none	
minecraft:dispenser[facing=south,triggered=false]	t	t	t	f	0	15	none	
minecraft:dispenser[facing=west,triggered=false]	t	t	t	f	0	15	none	
minecraft:flower_pot	f	f	f	f	0	0	none	shape column(6,0,6); avg 0.375 < thr, ysize<1
minecraft:hopper[enabled=true,facing=down]	t	t	f	f	0	0	none	noOcclusion; bounds avg>=0.9167
minecraft:iron_chain[axis=y,waterlogged=false]	t	t	f	f	0	0	none	forceSolidOn; noOcclusion; 3x3 shape
minecraft:jungle_fence[east=false,north=false,south=true,waterlogged=false,west=false]	t	t	f	f	0	0	none	CrossCollisionBlock.propagatesSkylightDown=!waterlogged; collision ysize=1.5>=1.0
minecraft:jungle_fence[east=false,north=false,south=true,waterlogged=false,west=true]	t	t	f	f	0	0	none	CrossCollisionBlock.propagatesSkylightDown=!waterlogged; collision ysize=1.5>=1.0
minecraft:jungle_fence[east=false,north=true,south=false,waterlogged=false,west=false]	t	t	f	f	0	0	none	CrossCollisionBlock.propagatesSkylightDown=!waterlogged; collision ysize=1.5>=1.0
minecraft:jungle_fence[east=false,north=true,south=false,waterlogged=false,west=true]	t	t	f	f	0	0	none	CrossCollisionBlock.propagatesSkylightDown=!waterlogged; collision ysize=1.5>=1.0
minecraft:jungle_fence[east=false,north=true,south=false,waterlogged=true,west=false]	t	t	f	f	0	1	none	FLUID=water; CrossCollisionBlock.propagatesSkylightDown=!waterlogged; collision ysize=1.5>=1.0
minecraft:jungle_fence[east=false,north=true,south=true,waterlogged=false,west=false]	t	t	f	f	0	0	none	CrossCollisionBlock.propagatesSkylightDown=!waterlogged; collision ysize=1.5>=1.0
minecraft:jungle_fence[east=false,north=true,south=true,waterlogged=true,west=false]	t	t	f	f	0	1	none	FLUID=water; CrossCollisionBlock.propagatesSkylightDown=!waterlogged; collision ysize=1.5>=1.0
minecraft:jungle_fence[east=true,north=false,south=false,waterlogged=false,west=true]	t	t	f	f	0	0	none	CrossCollisionBlock.propagatesSkylightDown=!waterlogged; collision ysize=1.5>=1.0
minecraft:jungle_fence[east=true,north=false,south=true,waterlogged=false,west=false]	t	t	f	f	0	0	none	CrossCollisionBlock.propagatesSkylightDown=!waterlogged; collision ysize=1.5>=1.0
minecraft:jungle_fence[east=true,north=true,south=false,waterlogged=false,west=false]	t	t	f	f	0	0	none	CrossCollisionBlock.propagatesSkylightDown=!waterlogged; collision ysize=1.5>=1.0
minecraft:jungle_planks	t	t	t	f	0	15	none	
minecraft:jungle_slab[type=bottom,waterlogged=false]	t	t	f	f	0	0	D:f,U:0,N:3,S:3,W:3,E:3	useShapeForLightOcclusion (type!=double)
minecraft:jungle_slab[type=bottom,waterlogged=true]	t	t	f	f	0	1	D:f,U:0,N:3,S:3,W:3,E:3	FLUID=water; useShapeForLightOcclusion (type!=double)
minecraft:jungle_stairs[facing=north,half=bottom,shape=straight,waterlogged=true]	t	t	f	f	0	1	D:f,U:3,N:f,S:3,W:7,E:7	FLUID=water; useShapeForLightOcclusion=true
minecraft:jungle_stairs[facing=north,half=top,shape=straight,waterlogged=false]	t	t	f	f	0	0	D:3,U:f,N:f,S:c,W:d,E:d	useShapeForLightOcclusion=true
minecraft:jungle_stairs[facing=north,half=top,shape=straight,waterlogged=true]	t	t	f	f	0	1	D:3,U:f,N:f,S:c,W:d,E:d	FLUID=water; useShapeForLightOcclusion=true
minecraft:jungle_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]	t	t	f	f	0	0	D:f,U:c,N:3,S:f,W:b,E:b	useShapeForLightOcclusion=true
minecraft:jungle_stairs[facing=south,half=top,shape=straight,waterlogged=false]	t	t	f	f	0	0	D:c,U:f,N:c,S:f,W:e,E:e	useShapeForLightOcclusion=true
minecraft:ladder[facing=east,waterlogged=false]	f	f	f	f	0	0	none	forceSolidOff
minecraft:ladder[facing=north,waterlogged=false]	f	f	f	f	0	0	none	forceSolidOff
minecraft:ladder[facing=south,waterlogged=false]	f	f	f	f	0	0	none	forceSolidOff
minecraft:ladder[facing=west,waterlogged=false]	f	f	f	f	0	0	none	forceSolidOff
minecraft:leaf_litter[facing=east,segment_amount=2]	f	f	f	t	0	0	none	replaceable; noCollision; flat shape -> lb0
minecraft:leaf_litter[facing=north,segment_amount=2]	f	f	f	t	0	0	none	replaceable; noCollision; flat shape -> lb0
minecraft:leaf_litter[facing=west,segment_amount=2]	f	f	f	t	0	0	none	replaceable; noCollision; flat shape -> lb0
minecraft:leaf_litter[facing=west,segment_amount=4]	f	f	f	t	0	0	none	replaceable; noCollision; flat shape -> lb0
minecraft:magenta_bed[facing=south,occupied=false,part=foot]	t	t	f	f	0	0	none	noOcclusion; bounds avg=0.8541666666666666>=thr
minecraft:magenta_bed[facing=south,occupied=false,part=head]	t	t	f	f	0	0	none	noOcclusion; bounds avg=0.8541666666666666>=thr
