state	blocksMotion	legacySolid	fullOcclude	replaceable	emission	lightBlock	shapeOcclusion	notes	collisionFull
minecraft:brown_bed[facing=east,occupied=false,part=foot]	t	t	f	f	0	0	none	noOcclusion; bounds avg=0.8541666666666666>=thr	f
minecraft:brown_bed[facing=east,occupied=false,part=head]	t	t	f	f	0	0	none	noOcclusion; bounds avg=0.8541666666666666>=thr	f
minecraft:jigsaw[orientation=down_east]	t	t	t	f	0	15	none	JigsawBlock: plain full cube, no shape/light overrides (javap); strength(-1,3.6e6)	t
minecraft:jigsaw[orientation=down_north]	t	t	t	f	0	15	none	JigsawBlock: plain full cube, no shape/light overrides (javap); strength(-1,3.6e6)	t
minecraft:jigsaw[orientation=down_south]	t	t	t	f	0	15	none	JigsawBlock: plain full cube, no shape/light overrides (javap); strength(-1,3.6e6)	t
minecraft:jigsaw[orientation=down_west]	t	t	t	f	0	15	none	JigsawBlock: plain full cube, no shape/light overrides (javap); strength(-1,3.6e6)	t
minecraft:jigsaw[orientation=east_up]	t	t	t	f	0	15	none	JigsawBlock: plain full cube, no shape/light overrides (javap); strength(-1,3.6e6)	t
minecraft:jigsaw[orientation=north_up]	t	t	t	f	0	15	none	JigsawBlock: plain full cube, no shape/light overrides (javap); strength(-1,3.6e6)	t
minecraft:jigsaw[orientation=south_up]	t	t	t	f	0	15	none	JigsawBlock: plain full cube, no shape/light overrides (javap); strength(-1,3.6e6)	t
minecraft:jigsaw[orientation=up_east]	t	t	t	f	0	15	none	JigsawBlock: plain full cube, no shape/light overrides (javap); strength(-1,3.6e6)	t
minecraft:jigsaw[orientation=up_north]	t	t	t	f	0	15	none	JigsawBlock: plain full cube, no shape/light overrides (javap); strength(-1,3.6e6)	t
minecraft:jigsaw[orientation=up_south]	t	t	t	f	0	15	none	JigsawBlock: plain full cube, no shape/light overrides (javap); strength(-1,3.6e6)	t
minecraft:jigsaw[orientation=up_west]	t	t	t	f	0	15	none	JigsawBlock: plain full cube, no shape/light overrides (javap); strength(-1,3.6e6)	t
minecraft:jigsaw[orientation=west_up]	t	t	t	f	0	15	none	JigsawBlock: plain full cube, no shape/light overrides (javap); strength(-1,3.6e6)	t
minecraft:magenta_bed[facing=east,occupied=false,part=foot]	t	t	f	f	0	0	none	noOcclusion; bounds avg=0.8541666666666666>=thr	f
minecraft:magenta_bed[facing=east,occupied=false,part=head]	t	t	f	f	0	0	none	noOcclusion; bounds avg=0.8541666666666666>=thr	f
minecraft:mangrove_wood[axis=x]	t	t	t	f	0	15	none		t
minecraft:muddy_mangrove_roots[axis=x]	t	t	t	f	0	15	none		t
minecraft:oxidized_copper_trapdoor[facing=east,half=top,open=false,powered=false,waterlogged=false]	t	t	f	f	0	0	none	panel bounds avg=0.7291666666666666==thr -> legacySolid true	f
minecraft:purple_bed[facing=west,occupied=false,part=foot]	t	t	f	f	0	0	none	noOcclusion; bounds avg=0.8541666666666666>=thr	f
minecraft:purple_bed[facing=west,occupied=false,part=head]	t	t	f	f	0	0	none	noOcclusion; bounds avg=0.8541666666666666>=thr	f
minecraft:red_bed[facing=east,occupied=false,part=foot]	t	t	f	f	0	0	none	noOcclusion; bounds avg=0.8541666666666666>=thr	f
minecraft:red_bed[facing=east,occupied=false,part=head]	t	t	f	f	0	0	none	noOcclusion; bounds avg=0.8541666666666666>=thr	f
minecraft:stone_brick_slab[type=bottom,waterlogged=false]	t	t	f	f	0	0	D:f,U:0,N:3,S:3,W:3,E:3	useShapeForLightOcclusion (type!=double)	f
minecraft:structure_block[mode=data]	t	t	t	f	0	15	none	StructureBlock: plain full cube, no shape/light overrides (javap); mode no effect	t
minecraft:tripwire[attached=false,disarmed=false,east=false,north=false,powered=false,south=false,west=true]	f	f	f	f	0	0	none	noCollision; thin shape	f
minecraft:vine[east=false,north=true,south=false,up=true,west=false]	f	f	f	t	0	0	none	replaceable; noCollision; VineBlock.propagatesSkylightDown=true	f
minecraft:waxed_copper_door[facing=north,half=lower,hinge=right,open=false,powered=false]	t	t	f	f	0	0	none	panel bounds avg=0.7291666666666666==thr -> legacySolid true	f
